city;lat;lng;country;population
Tokyo;35.69;139.69;Japan;37 977 000
Jakarta;-6.21;106.85;Indonesia;34 540 000
Delhi;28.66;77.23;India;29 617 000
Mumbai;18.97;72.83;India;23 355 000
Manila;14.6;120.98;Philippines;23 088 000
Shanghai;31.17;121.47;China;22 120 000
São Paulo;-23.55;-46.63;Brazil;22 046 000
Seoul;37.58;127;Korea, South;21 794 000
Mexico City;19.43;-99.13;Mexico;20 996 000
Guangzhou;23.13;113.26;China;20 902 000
Beijing;39.91;116.39;China;19 433 000
Cairo;30.06;31.24;Egypt;19 372 000
New York;40.69;-73.92;United States;18 713 220
Kolkata;22.54;88.34;India;17 560 000
Moscow;55.76;37.62;Russia;17 125 000
Bangkok;13.75;100.52;Thailand;17 066 000
Buenos Aires;-34.6;-58.38;Argentina;16 157 000
Shenzhen;22.54;114.05;China;15 929 000
Dhaka;23.72;90.4;Bangladesh;15 443 000
Lagos;6.45;3.4;Nigeria;15 279 000
Istanbul;41.01;28.96;Turkey;15 154 000
Osaka;34.69;135.5;Japan;14 977 000
Karachi;24.86;67.01;Pakistan;14 835 000
Bangalore;12.97;77.6;India;13 707 000
Tehran;35.7;51.42;Iran;13 633 000
Kinshasa;-4.33;15.31;Congo (Kinshasa);13 528 000
Ho Chi Minh City;10.82;106.63;Vietnam;13 312 000
Los Angeles;34.11;-118.41;United States;12 750 807
Rio de Janeiro;-22.91;-43.2;Brazil;12 272 000
Nanyang;33;112.53;China;12 010 000
Chennai;13.08;80.28;India;11 324 000
Chengdu;30.66;104.07;China;11 309 000
Lahore;31.55;74.34;Pakistan;11 021 000
Paris;48.86;2.35;France;11 020 000
London;51.51;-0.13;United Kingdom;10 979 000
Linyi;35.06;118.34;China;10 820 000
Tianjin;39.15;117.21;China;10 800 000
Shijiazhuang;38.04;114.51;China;10 784 600
Baoding;38.87;115.48;China;10 700 000
Zhoukou;33.63;114.64;China;9 901 000
Lima;-12.05;-77.03;Peru;9 848 000
Hyderabad;17.37;78.47;India;9 746 000
Bogotá;4.61;-74.07;Colombia;9 464 000
Weifang;36.72;119.1;China;9 373 000
Nagoya;35.12;136.93;Japan;9 113 000
Wuhan;30.59;114.29;China;8 962 000
Heze;35.23;115.43;China;8 750 000
Ganzhou;25.83;114.93;China;8 677 600
Tongshan;34.26;117.19;China;8 669 000
Chicago;41.84;-87.69;United States;8 604 203
Handan;36.61;114.49;China;8 499 000
Luanda;-8.84;13.23;Angola;8 417 000
Fuyang;32.9;115.8;China;8 360 000
Kuala Lumpur;3.15;101.7;Malaysia;8 285 000
Jining;35.4;116.57;China;8 023 000
Dongguan;23.05;113.75;China;7 981 000
Hanoi;21.02;105.84;Vietnam;7 785 000
Pune;18.52;73.86;India;7 764 000
Chongqing;29.55;106.51;China;7 739 000
Changchun;43.9;125.2;China;7 674 439
Zhumadian;32.98;114.03;China;7 640 000
Ningbo;29.88;121.55;China;7 639 000
Onitsha;6.17;6.78;Nigeria;7 635 000
Nanjing;32.05;118.77;China;7 496 000
Hefei;31.86;117.28;China;7 457 027
Ahmadabad;23.03;72.58;India;7 410 000
Hong Kong;22.31;114.19;Hong Kong;7 347 000
Nantong;31.98;120.89;China;7 282 835
Khartoum;15.6;32.53;Sudan;7 282 000
Yancheng;33.39;120.13;China;7 260 240
Foshan;23.03;113.11;China;7 194 311
Nanning;22.82;108.32;China;7 153 300
Hengyang;26.9;112.59;China;7 148 344
Xi’an;34.27;108.9;China;7 135 000
Shenyang;41.8;123.43;China;7 105 000
Tangshan;39.63;118.17;China;7 100 000
Shaoyang;27.24;111.47;China;7 071 000
Changsha;28.2;112.97;China;7 044 118
Santiago;-33.45;-70.67;Chile;7 007 000
Zhengzhou;34.75;113.66;China;7 005 000
Zhanjiang;21.2;110.4;China;6 900 000
Riyadh;24.65;46.71;Saudi Arabia;6 881 000
Cangzhou;38.3;116.85;China;6 800 000
Maoming;21.66;110.92;China;6 706 000
Dar es Salaam;-6.8;39.28;Tanzania;6 698 000
Huanggang;30.45;114.88;China;6 667 000
Xinyang;32.13;114.07;China;6 634 000
Shangrao;28.44;117.96;China;6 579 714
Luoyang;34.66;112.42;China;6 549 941
Bijie;27.3;105.29;China;6 537 498
Yantai;37.4;121.27;China;6 516 900
Quanzhou;24.91;118.59;China;6 480 000
Hangzhou;30.25;120.17;China;6 446 000
Miami;25.78;-80.21;United States;6 445 545
Kunming;25.04;102.71;China;6 250 000
Nanchong;30.8;106.08;China;6 183 000
Zunyi;27.71;106.93;China;6 127 009
Lu’an;31.75;116.51;China;6 090 000
Yichun;27.8;114.38;China;6 048 700
Taizhou;28.66;121.42;China;5 968 838
Liaocheng;36.45;115.98;China;5 955 300
Qujing;25.51;103.8;China;5 855 055
Xiangyang;32.07;112.15;China;5 844 000
Surat;21.17;72.83;India;5 807 000
Baghdad;33.35;44.42;Iraq;5 796 000
Qingdao;36.12;120.4;China;5 775 000
Singapore;1.3;103.8;Singapore;5 745 000
Dallas;32.79;-96.77;United States;5 743 938
Changde;29.04;111.68;China;5 717 200
Dazhou;31.22;107.49;China;5 693 000
Suzhou;33.63;116.97;China;5 690 000
Philadelphia;40.01;-75.13;United States;5 649 300
Jieyang;23.55;116.36;China;5 634 000
Nairobi;-1.29;36.82;Kenya;5 545 000
Nangandao;35.3;113.89;China;5 516 000
Ankara;39.93;32.85;Turkey;5 503 985
Tai’an;36.2;117.08;China;5 499 000
Yulin;22.63;110.15;China;5 487 368
Dezhou;37.45;116.31;China;5 470 000
Houston;29.79;-95.39;United States;5 464 251
Atlanta;33.76;-84.42;United States;5 449 398
Rangoon;16.8;96.15;Burma;5 430 000
Toronto;43.74;-79.37;Canada;5 429 524
Suihua;46.64;126.98;China;5 420 000
Washington;38.9;-77.02;United States;5 379 184
Qiqihar;47.34;123.95;China;5 367 003
Jinhua;29.1;119.65;China;5 361 572
Saint Petersburg;59.95;30.32;Russia;5 351 935
Shantou;23.37;116.69;China;5 319 028
Sydney;-33.87;151.21;Australia;5 312 163
Weinan;34.5;109.47;China;5 300 000
Suqian;33.93;118.28;China;5 290 000
Guadalajara;20.68;-103.35;Mexico;5 253 000
Suzhou;31.3;120.62;China;5 250 000
Fuzhou;26.08;119.29;China;5 245 000
Zhaotong;27.33;103.71;China;5 213 521
Pudong;31.22;121.54;China;5 187 200
Yongzhou;26.45;111.6;China;5 180 235
Belo Horizonte;-19.89;-43.95;Brazil;5 159 000
Zhangzhou;24.51;117.66;China;5 140 000
Bozhou;33.86;115.77;China;5 100 000
Melbourne;-37.81;144.96;Australia;5 078 193
Nanchang;28.68;115.89;China;5 042 565
Xianyang;34.35;108.72;China;5 040 000
Taizhou;32.48;119.9;China;5 031 000
Abidjan;5.34;-4.03;Côte D’Ivoire;4 980 000
Surabaya;-7.25;112.74;Indonesia;4 975 000
Ji’an;27.12;114.98;China;4 956 600
Mianyang;31.47;104.74;China;4 945 000
Shaoxing;30;120.58;China;4 912 239
Alexandria;31.2;29.92;Egypt;4 870 000
Yuncheng;35.03;111;China;4 860 000
Pingdingshan;33.74;113.3;China;4 838 000
Huai’an;33.5;119.13;China;4 799 889
Xinpu;34.59;119.18;China;4 790 000
Guilin;25.27;110.28;China;4 747 963
Huaihua;27.55;109.96;China;4 741 948
Jiujiang;29.7;116;China;4 728 778
Anqing;30.5;117.03;China;4 723 000
Boston;42.32;-71.08;United States;4 688 346
Huanglongsi;34.79;114.34;China;4 676 159
Xiaoganzhan;30.93;113.91;China;4 665 000
Changzhou;31.81;119.97;China;4 592 431
Barcelona;41.38;2.18;Spain;4 588 000
Chenzhou;25.8;113.03;China;4 581 778
Wuxi;31.57;120.28;China;4 580 000
Zibo;36.78;118.05;China;4 530 597
Jiaxing;30.75;120.75;China;4 501 657
Dalian;38.91;121.61;China;4 480 000
Yangzhou;32.39;119.44;China;4 459 000
Harbin;45.75;126.63;China;4 458 000
Yibin;28.76;104.64;China;4 456 000
Jiangmen;22.58;113.08;China;4 448 871
Johannesburg;-26.2;28.04;South Africa;4 434 827
Meizhou;24.3;116.12;China;4 378 800
Chifeng;42.27;118.92;China;4 376 600
Casablanca;33.6;-7.62;Morocco;4 370 000
Guiyang;26.58;106.71;China;4 365 000
Langfang;39.52;116.7;China;4 358 839
Zhangjiakou;40.81;114.88;China;4 345 491
Izmir;38.41;27.14;Turkey;4 320 519
Linfen;36.08;111.51;China;4 316 610
Wenzhou;28;120.66;China;4 310 000
Monterrey;25.67;-100.3;Mexico;4 295 000
Luzhou;28.89;105.44;China;4 291 000
Jiangguanchi;34.02;113.82;China;4 289 000
Neijiang;29.59;105.06;China;4 238 000
Phoenix;33.57;-112.09;United States;4 219 697
Yanjiang;30.13;104.64;China;4 217 000
Yiyang;28.58;112.33;China;4 174 000
Zhaoqing;23.05;112.47;China;4 151 700
Hengshui;37.73;115.69;China;4 150 000
Guigang;23.1;109.61;China;4 118 808
Xiaoxita;30.71;111.28;China;4 115 000
Xiamen;24.48;118.08;China;4 110 000
Chuzhou;32.31;118.31;China;4 110 000
Fuzhou;27.98;116.36;China;4 047 200
Amman;31.95;35.93;Jordan;4 007 526
Jeddah;21.54;39.17;Saudi Arabia;3 976 000
Sialkot City;32.5;74.53;Pakistan;3 893 672
Huizhou;23.11;114.42;China;3 875 000
Qingyuan;23.68;113.05;China;3 874 000
Zhuzhou;27.84;113.15;China;3 855 609
Wuhu;31.33;118.36;China;3 842 100
Hechi;23.1;109.61;China;3 830 000
Seattle;47.62;-122.32;United States;3 789 215
Loudi;27.74;112;China;3 785 627
Binzhou;37.38;118.01;China;3 779 200
Liuzhou;24.32;109.41;China;3 758 704
Yokohama;35.43;139.63;Japan;3 748 781
